BOT,,,
池州,21:14,19,","
安庆,END,END,","
EOT,,,
BOT,,,
G162,576,576,","
安庆,10:13,18,","
池州,10:33,20,","
铜陵,10:55,14,","
铜陵北,11:11,12,","
无为,11:25,29,","
合肥南,12:00,38,","
淮南东,12:40,17,","
蚌埠南,12:59,37,","
徐州东,13:41,37,","
曲阜东,14:23,31,","
济南西,14:57,24,","
德州东,15:23,44,","
天津南,16:09,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G163,576,576,","
北京南,10:53,34,","
天津南,11:33,44,","
德州东,12:19,24,","
济南西,12:45,17,","
泰安,13:20,20,","
曲阜东,13:43,36,","
徐州东,14:21,63,","
滁州,15:26,18,","
南京南,15:48,17,","
溧水,16:07,23,","
宜兴,16:32,12,","
长兴,16:46,27,","
杭州东,17:16,24,","
诸暨,17:42,14,","
义乌,17:58,16,","
金华南,18:16,11,","
武义北,18:29,12,","
永康南,18:43,10,","
缙云西,18:55,13,","
丽水,19:10,20,","
青田,19:32,19,","
温州南,19:54,11,","
瑞安,20:07,10,","
鳌江,20:19,12,","
苍南,END,END,","
EOT,,,
BOT,,,
G164,576,576,","
苍南,10:20,9,","
鳌江,10:31,9,","
瑞安,10:42,14,","
温州南,10:58,18,","
青田,11:18,20,","
丽水,11:40,13,","
缙云西,11:55,11,","
永康南,12:08,11,","
武义北,12:21,11,","
金华南,12:34,17,","
义乌,12:53,14,","
诸暨,13:12,25,","
杭州东,13:42,21,","
湖州,14:05,17,","
宜兴,14:24,11,","
溧阳,14:37,15,","
溧水,14:54,18,","
南京南,15:19,74,","
徐州东,16:35,25,","
滕州东,17:03,31,","
泰安,17:36,18,","
济南西,17:56,24,","
德州东,18:22,44,","
天津南,19:08,17,","
廊坊,19:27,22,","
北京南,END,END,","
EOT,,,
BOT,,,
G165,576,576,","
北京南,8:20,73,","
德州东,9:43,24,","
济南西,10:13,32,","
曲阜东,10:47,36,","
徐州东,11:35,37,","
蚌埠南,12:18,30,","
滁州,12:58,18,","
南京南,13:18,28,","
溧阳,13:48,11,","
宜兴,14:01,36,","
杭州东,END,END,","
EOT,,,
BOT,,,
G166,576,576,","
杭州东,15:23,14,","
德清,15:39,13,","
湖州,15:54,17,","
宜兴,16:13,34,","
南京南,16:50,60,","
宿州东,17:52,19,","
徐州东,18:16,37,","
曲阜东,18:54,19,","
泰安,19:23,17,","
济南西,19:43,24,","
德州东,20:13,44,","
天津南,21:00,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G167,576,576,","
北京南,12:57,34,","
天津南,13:33,44,","
德州东,14:19,24,","
济南西,14:45,32,","
曲阜东,15:18,36,","
徐州东,15:56,61,","
滁州,16:59,18,","
南京南,17:19,17,","
溧水,17:38,16,","
溧阳,17:56,23,","
湖州,18:21,21,","
杭州东,18:48,19,","
绍兴北,19:09,32,","
宁波,19:53,45,","
临海,20:40,12,","
台州,20:54,11,","
温岭,21:07,38,","
温州南,END,END,","
EOT,,,
BOT,,,
G168,576,576,","
温州南,8:36,35,","
温岭,9:13,11,","
台州,9:26,11,","
临海,9:39,49,","
宁波,10:35,19,","
余姚北,10:56,18,","
绍兴北,11:16,19,","
杭州东,11:38,13,","
德清,11:58,13,","
湖州,12:13,17,","
宜兴,12:32,11,","
溧阳,12:45,16,","
溧水,13:03,17,","
南京南,13:24,44,","
蚌埠南,14:10,37,","
徐州东,15:00,37,","
曲阜东,15:39,32,","
济南西,16:16,24,","
德州东,16:42,27,","
沧州西,17:11,52,","
北京南,END,END,","
EOT,,,
BOT,,,
G171,576,576,","
天津西,10:51,30,","
沧州西,11:23,26,","
德州东,11:51,25,","
济南西,12:22,16,","
济南,12:41,24,","
章丘,13:07,23,","
淄博,13:32,18,","
青州市,13:52,21,","
潍坊,14:18,74,","
青岛,END,END,","
EOT,,,
BOT,,,
G172,576,576,","
青岛,9:02,45,","
高密,9:48,27,","
潍坊,10:17,36,","
淄博,10:55,48,","
济南,11:45,16,","
济南西,12:04,46,","
沧州西,12:52,29,","
天津西,END,END,","
EOT,,,
BOT,,,
G173,576,576,","
天津西,13:52,30,","
沧州西,14:24,45,","
济南西,15:28,17,","
济南,15:47,42,","
淄博,16:31,19,","
青州市,16:52,21,","
潍坊,17:15,36,","
胶州北,17:52,42,","
青岛,END,END,","
EOT,,,
BOT,,,
G174,576,576,","
青岛,16:10,16,","
青岛北,16:27,56,","
潍坊,17:26,36,","
淄博,18:04,48,","
济南,18:56,16,","
济南西,19:22,24,","
德州东,19:48,51,","
天津西,END,END,","
EOT,,,
BOT,,,
G177,576,576,","
北京南,7:25,34,","
天津南,8:03,47,","
德州东,8:52,24,","
济南西,9:20,17,","
济南,9:39,42,","
淄博,10:22,36,","
潍坊,10:59,73,","
青岛,END,END,","
EOT,,,
BOT,,,
G178,576,576,","
青岛,7:02,45,","
高密,7:48,27,","
潍坊,8:16,21,","
青州市,8:38,19,","
淄博,8:59,26,","
章丘,9:26,26,","
济南,9:54,16,","
济南西,10:12,63,","
天津南,11:18,18,","
廊坊,11:38,20,","
北京南,END,END,","
EOT,,,
BOT,,,
G179,576,576,","
北京南,9:27,34,","
天津南,10:03,44,","
德州东,10:49,24,","
济南西,11:16,17,","
济南,11:35,42,","
淄博,12:18,36,","
潍坊,12:55,73,","
青岛,END,END,","
EOT,,,
BOT,,,
G180,576,576,","
青岛,7:10,45,","
高密,7:57,27,","
潍坊,8:26,21,","
青州市,8:48,19,","
淄博,9:09,26,","
章丘,9:36,26,","
济南,10:04,36,","
德州东,10:42,44,","
天津南,11:29,33,","
北京南,END,END,","
EOT,,,
BOT,,,
G181,576,576,","
北京南,10:45,34,","
天津南,11:21,44,","
德州东,12:13,24,","
济南西,12:40,16,","
济南,12:59,42,","
淄博,13:43,19,","
青州市,14:03,21,","
潍坊,14:26,73,","
青岛,END,END,","
EOT,,,
BOT,,,
G182,576,576,","
青岛,7:53,16,","
青岛北,8:10,56,","
潍坊,9:07,21,","
青州市,9:29,19,","
淄博,9:49,48,","
济南,10:39,36,","
德州东,11:17,57,","
廊坊,12:17,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G183,576,576,","
北京南,11:49,22,","
廊坊,12:13,57,","
德州东,13:12,24,","
济南西,13:46,16,","
济南,14:04,42,","
淄博,14:47,28,","
昌乐,15:16,12,","
潍坊,15:30,36,","
胶州北,16:07,43,","
青岛,END,END,","
EOT,,,
BOT,,,
G184,576,576,","
青岛,8:25,68,","
潍坊,9:34,36,","
淄博,10:11,48,","
济南,11:01,16,","
济南西,11:19,45,","
沧州西,12:08,52,","
北京南,END,END,","
EOT,,,
BOT,,,
G185,576,576,","
北京南,12:42,51,","
沧州西,13:35,27,","
德州东,14:04,35,","
济南,14:45,43,","
淄博,15:29,35,","
潍坊,16:06,74,","
青岛,END,END,","
EOT,,,
BOT,,,
G186,576,576,","
青岛,9:29,35,","
胶州北,10:06,37,","
潍坊,10:45,12,","
昌乐,10:58,28,","
淄博,11:28,48,","
济南,12:18,16,","
济南西,12:38,46,","
沧州西,13:26,52,","
北京南,END,END,","
EOT,,,
BOT,,,
G187,576,576,","
北京南,12:47,51,","
沧州西,13:40,27,","
德州东,14:09,24,","
济南西,14:38,16,","
济南,14:58,42,","
淄博,15:41,36,","
潍坊,16:19,57,","
青岛北,17:18,21,","
青岛,END,END,","
EOT,,,
BOT,,,
G188,576,576,","
青岛,10:22,16,","
青岛北,10:40,56,","
潍坊,11:38,12,","
昌乐,11:51,28,","
淄博,12:21,48,","
济南,13:11,16,","
济南西,13:29,63,","
天津南,14:34,18,","
廊坊,14:54,20,","
北京南,END,END,","
EOT,,,
BOT,,,
G189,576,576,","
北京南,13:18,21,","
廊坊,13:41,57,","
德州东,14:40,24,","
济南西,15:06,16,","
济南,15:24,43,","
淄博,16:08,35,","
潍坊,16:44,28,","
高密,17:13,50,","
青岛,END,END,","
EOT,,,
BOT,,,
G190,576,576,","
青岛,11:27,35,","
胶州北,12:03,37,","
潍坊,12:42,36,","
淄博,13:21,48,","
济南,14:14,16,","
济南西,14:36,24,","
德州东,15:07,75,","
北京南,END,END,","
EOT,,,
BOT,,,
G191,576,576,","
北京南,14:20,73,","
德州东,15:40,24,","
济南西,16:10,17,","
济南,16:30,42,","
淄博,17:13,36,","
潍坊,17:51,27,","
高密,18:20,50,","
青岛,END,END,","
EOT,,,
BOT,,,
G192,576,576,","
青岛,12:13,68,","
潍坊,13:23,36,","
淄博,14:01,48,","
济南,14:52,16,","
济南西,15:12,24,","
德州东,15:38,27,","
沧州西,16:07,22,","
天津南,16:31,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G193,576,576,","
北京南,14:46,21,","
廊坊,15:09,18,","
天津南,15:34,22,","
沧州西,15:58,46,","
济南西,16:47,16,","
济南,17:05,43,","
淄博,17:49,18,","
青州市,18:08,21,","
潍坊,18:30,74,","
青岛,END,END,","
EOT,,,
BOT,,,
G194,576,576,","
青岛,12:32,68,","
潍坊,13:41,36,","
淄博,14:19,47,","
济南,15:13,16,","
济南西,15:35,46,","
沧州西,16:23,54,","
北京南,END,END,","
EOT,,,
BOT,,,
G195,576,576,","
北京南,15:46,21,","
廊坊,16:09,18,","
天津南,16:38,22,","
沧州西,17:03,27,","
德州东,17:32,24,","
济南西,17:58,17,","
济南,18:19,42,","
淄博,19:06,36,","
潍坊,19:45,73,","
青岛,END,END,","
EOT,,,
BOT,,,
G196,576,576,","
青岛,14:29,68,","
潍坊,15:39,21,","
青州市,16:01,19,","
淄博,16:22,48,","
济南,17:12,16,","
济南西,17:30,64,","
天津南,18:36,18,","
廊坊,18:56,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G197,576,576,","
北京南,16:42,34,","
天津南,17:18,44,","
德州东,18:04,24,","
济南西,18:30,17,","
济南,18:49,42,","
淄博,19:33,19,","
青州市,19:54,21,","
潍坊,20:17,74,","
青岛,END,END,","
EOT,,,
BOT,,,
G198,576,576,","
青岛,16:00,45,","
高密,16:46,27,","
潍坊,17:15,36,","
淄博,17:52,48,","
济南,18:42,16,","
济南西,19:01,45,","
沧州西,19:48,52,","
北京南,END,END,","
EOT,,,
BOT,,,
G199,576,576,","
北京南,17:25,21,","
廊坊,17:48,57,","
德州东,18:48,24,","
济南西,19:15,17,","
济南,19:36,42,","
淄博,20:19,19,","
青州市,20:39,21,","
潍坊,21:02,74,","
青岛,END,END,","
EOT,,,
BOT,,,
G200,576,576,","
青岛,17:10,16,","
青岛北,17:28,56,","
潍坊,18:26,21,","
青州市,18:49,19,","
淄博,19:12,48,","
济南,20:02,16,","
济南西,20:21,47,","
沧州西,21:11,51,","
北京南,END,END,","
EOT,,,
BOT,,,
G201,576,576,","
北京南,17:55,21,","
廊坊,18:18,18,","
天津南,18:38,63,","
济南西,19:43,17,","
泰安,20:02,32,","
滕州东,20:37,25,","
徐州东,21:05,37,","
蚌埠南,21:44,16,","
淮南东,22:02,37,","
合肥,END,END,","
EOT,,,
BOT,,,
G201,576,576,","
北京南,17:55,21,","
廊坊,18:18,18,","
天津南,18:38,63,","
济南西,19:43,17,","
泰安,20:02,32,","
滕州东,20:37,25,","
徐州东,21:05,37,","
蚌埠南,21:44,43,","
南京南,END,END,","
EOT,,,
BOT,,,
G202,576,576,","
合肥,6:47,26,","
淮南东,7:15,17,","
蚌埠南,7:35,23,","
宿州东,8:00,19,","
徐州东,8:21,37,","
曲阜东,8:59,19,","
泰安,9:20,18,","
济南西,9:40,45,","
沧州西,10:28,23,","
天津南,10:53,18,","
廊坊,11:13,20,","
北京南,END,END,","
EOT,,,
BOT,,,
G202,576,576,","
南京南,6:52,41,","
蚌埠南,7:35,23,","
宿州东,8:00,19,","
徐州东,8:21,37,","
曲阜东,8:59,19,","
泰安,9:20,18,","
济南西,9:40,45,","
沧州西,10:28,23,","
天津南,10:53,18,","
廊坊,11:13,20,","
北京南,END,END,","
EOT,,,
BOT,,,
G203,576,576,","
北京南,19:00,34,","
天津南,19:36,63,","
济南西,20:41,32,","
曲阜东,21:15,36,","
徐州东,21:54,76,","
南京南,END,END,","
EOT,,,
BOT,,,
G204,576,576,","
南京南,7:32,18,","
滁州,7:52,17,","
定远,8:11,16,","
蚌埠南,8:29,38,","
徐州东,9:09,26,","
滕州东,9:36,30,","
泰安,10:08,18,","
济南西,10:28,45,","
沧州西,11:15,36,","
廊坊,11:53,20,","
北京南,END,END,","
EOT,,,
BOT,,,
G205,576,576,","
北京南,20:00,92,","
济南西,21:34,63,","
徐州东,22:39,74,","
南京南,END,END,","
EOT,,,
BOT,,,
G206,576,576,","
南京南,20:00,73,","
徐州东,21:15,64,","
济南西,22:21,91,","
北京南,END,END,","
EOT,,,
BOT,,,
G207,576,576,","
北京南,19:10,22,","
廊坊,19:34,37,","
沧州西,20:13,26,","
德州东,20:41,24,","
济南西,21:11,17,","
泰安,21:30,38,","
枣庄,22:10,19,","
徐州东,END,END,","
EOT,,,
BOT,,,
G208,576,576,","
徐州东,7:11,18,","
枣庄,7:31,12,","
滕州东,7:45,16,","
曲阜东,8:03,32,","
济南西,8:42,45,","
沧州西,9:30,22,","
天津南,9:55,18,","
廊坊,10:15,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G211,576,576,","
天津西,9:31,51,","
德州东,10:25,24,","
济南西,10:52,32,","
曲阜东,11:25,106,","
南京南,13:14,19,","
镇江南,13:35,29,","
无锡东,14:06,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G212,576,576,","
上海虹桥,8:53,28,","
无锡东,9:31,31,","
镇江南,10:04,19,","
南京南,10:26,75,","
徐州东,11:48,25,","
滕州东,12:15,43,","
济南西,13:02,24,","
德州东,13:28,50,","
天津西,END,END,","
EOT,,,
BOT,,,
G213,576,576,","
天津西,10:44,30,","
沧州西,11:16,26,","
德州东,11:44,24,","
济南西,12:10,32,","
曲阜东,12:43,36,","
徐州东,13:21,76,","
南京南,14:39,46,","
无锡东,15:32,10,","
苏州北,15:44,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G214,576,576,","
上海虹桥,14:54,23,","
苏州北,15:22,29,","
丹阳北,15:53,25,","
南京南,16:24,18,","
滁州,16:44,60,","
徐州东,17:50,37,","
曲阜东,18:29,32,","
济南西,19:05,46,","
沧州西,19:53,29,","
天津西,END,END,","
EOT,,,
BOT,,,
G215,576,576,","
天津西,14:38,51,","
德州东,15:31,25,","
济南西,16:00,32,","
曲阜东,16:34,36,","
徐州东,17:14,75,","
南京南,18:31,46,","
无锡东,19:19,11,","
苏州北,19:38,24,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G216,576,576,","
上海虹桥,16:38,23,","
苏州北,17:03,22,","
常州北,17:27,32,","
南京南,18:01,60,","
宿州东,19:03,19,","
徐州东,19:26,51,","
泰安,20:19,17,","
济南西,20:38,46,","
沧州西,21:26,30,","
天津西,END,END,","
EOT,,,
BOT,,,
G217,576,576,","
北京南,13:30,35,","
天津,14:07,201,","
沈阳北,END,END,","
EOT,,,
BOT,,,
G218,576,576,","
沈阳北,8:00,201,","
天津,11:23,35,","
北京南,END,END,","
EOT,,,
BOT,,,
G219,576,576,","
北京南,8:00,35,","
天津,8:37,201,","
沈阳,END,END,","
EOT,,,
BOT,,,
G220,576,576,","
沈阳,13:30,201,","
天津,16:53,35,","
北京南,END,END,","
EOT,,,
BOT,,,
G221/G224,576,576,","
青岛,6:55,68,","
潍坊,8:04,21,","
青州市,8:26,19,","
淄博,8:46,48,","
济南,9:36,24,","
泰安,10:05,31,","
滕州东,10:37,25,","
徐州东,11:08,74,","
南京南,12:24,19,","
镇江南,12:45,29,","
无锡东,13:16,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G222/G223,576,576,","
上海虹桥,7:05,28,","
无锡东,7:34,30,","
镇江南,8:05,19,","
南京南,8:26,76,","
徐州东,9:44,69,","
济南,10:55,43,","
淄博,11:39,19,","
青州市,11:59,21,","
潍坊,12:21,73,","
青岛,END,END,","
EOT,,,
BOT,,,
G225/G228,576,576,","
青岛,13:54,68,","
潍坊,15:03,36,","
淄博,15:40,48,","
济南,16:30,24,","
泰安,17:00,31,","
滕州东,17:33,12,","
枣庄,17:46,18,","
徐州东,18:06,75,","
南京南,19:24,32,","
常州北,19:58,22,","
苏州北,20:22,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G226/G227,576,576,","
上海虹桥,14:05,23,","
苏州北,14:30,10,","
无锡东,14:42,44,","
南京南,15:28,61,","
宿州东,16:31,19,","
徐州东,16:52,18,","
枣庄,17:12,24,","
曲阜东,17:38,19,","
泰安,17:59,24,","
济南,18:25,24,","
章丘,18:52,22,","
淄博,19:16,36,","
潍坊,19:54,27,","
高密,20:22,50,","
青岛,END,END,","
EOT,,,
BOT,,,
G229/G232,576,576,","
青岛,9:17,35,","
胶州北,9:54,37,","
潍坊,10:32,21,","
青州市,10:54,19,","
淄博,11:15,48,","
济南,12:07,24,","
泰安,12:32,38,","
枣庄,13:12,18,","
徐州东,13:36,75,","
南京南,14:53,32,","
常州北,15:27,22,","
苏州北,15:50,22,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G230/G231,576,576,","
上海虹桥,9:08,23,","
苏州北,9:33,22,","
常州北,9:57,18,","
镇江南,10:17,19,","
南京南,10:38,42,","
蚌埠南,11:22,37,","
徐州东,12:03,51,","
泰安,12:55,23,","
济南,13:22,42,","
淄博,14:06,36,","
潍坊,14:44,57,","
青岛北,15:42,20,","
青岛,END,END,","
EOT,,,
BOT,,,
G233/G236,576,576,","
青岛,16:23,45,","
高密,17:09,27,","
潍坊,17:37,36,","
淄博,18:14,26,","
章丘,18:41,26,","
济南,19:09,38,","
曲阜东,19:49,36,","
徐州东,20:27,61,","
滁州,21:30,18,","
南京南,21:51,45,","
无锡东,22:38,10,","
苏州北,22:50,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G234/G235,576,576,","
上海虹桥,16:32,53,","
镇江南,17:26,19,","
南京南,17:47,74,","
徐州东,19:03,25,","
滕州东,19:29,50,","
济南,20:21,42,","
淄博,21:04,19,","
青州市,21:24,21,","
潍坊,21:47,73,","
青岛,END,END,","
EOT,,,
BOT,,,
G237,576,576,","
北京南,14:30,64,","
唐山,15:36,173,","
沈阳,END,END,","
EOT,,,
BOT,,,
G238,576,576,","
沈阳,10:00,175,","
唐山,12:57,62,","
北京南,END,END,","
EOT,,,
BOT,,,
G239,576,576,","
北京南,17:00,64,","
唐山,18:06,175,","
沈阳北,END,END,","
EOT,,,
BOT,,,
G240,576,576,","
沈阳北,12:30,175,","
唐山,15:27,62,","
北京南,END,END,","
EOT,,,
BOT,,,
G241/G244,576,576,","
青岛,8:13,45,","
高密,8:59,27,","
潍坊,9:27,21,","
青州市,9:57,19,","
淄博,10:17,26,","
章丘,10:44,26,","
济南,11:12,57,","
枣庄,12:28,18,","
徐州东,12:53,19,","
宿州东,13:15,34,","
淮南东,13:51,39,","
合肥南,14:38,29,","
无为,15:09,12,","
铜陵北,15:23,12,","
南陵,15:37,25,","
绩溪北,16:04,15,","
黄山北,16:22,22,","
婺源,16:46,25,","
上饶,17:15,31,","
武夷山东,17:48,28,","
南平北,18:19,35,","
福州,19:00,27,","
福清,19:30,19,","
莆田,19:52,25,","
泉州,20:26,12,","
晋江,20:39,19,","
厦门北,END,END,","
EOT,,,
BOT,,,
G242/G243,576,576,","
厦门北,7:47,18,","
晋江,8:07,11,","
泉州,8:20,25,","
莆田,8:47,42,","
福州,9:33,35,","
南平北,10:10,28,","
武夷山东,10:40,31,","
上饶,11:13,24,","
婺源,11:39,23,","
黄山北,12:04,14,","
绩溪北,12:25,11,","
旌德,12:38,19,","
南陵,12:59,12,","
铜陵北,13:13,13,","
无为,13:28,29,","
合肥南,14:04,38,","
淮南东,14:44,17,","
蚌埠南,15:03,38,","
徐州东,15:44,18,","
枣庄,16:04,24,","
曲阜东,16:43,19,","
泰安,17:08,23,","
济南,17:43,42,","
淄博,18:26,36,","
潍坊,19:03,57,","
青岛北,20:01,21,","
青岛,END,END,","
EOT,,,
BOT,,,
G245/G248,576,576,","
青岛,13:24,35,","
胶州北,14:01,14,","
高密,14:16,27,","
潍坊,14:44,36,","
淄博,15:22,48,","
济南,16:13,70,","
徐州东,17:36,37,","
蚌埠南,18:15,20,","
水家湖,18:37,36,","
合肥南,END,END,","
EOT,,,
BOT,,,
G246/G247,576,576,","
合肥南,6:48,38,","
淮南东,7:28,17,","
蚌埠南,7:48,36,","
徐州东,8:26,26,","
滕州东,8:53,16,","
曲阜东,9:10,37,","
济南,9:49,43,","
淄博,10:34,36,","
潍坊,11:12,74,","
青岛,END,END,","
EOT,,,
BOT,,,
G253/G256,576,576,","
青岛,14:36,68,","
潍坊,15:46,22,","
青州市,16:09,19,","
淄博,16:32,48,","
济南,17:22,24,","
泰安,17:48,51,","
徐州东,18:42,74,","
南京南,19:59,31,","
溧阳,20:36,11,","
宜兴,20:50,17,","
湖州,21:12,12,","
德清,21:26,14,","
杭州东,END,END,","
EOT,,,
BOT,,,
G254/G255,576,576,","
杭州东,7:00,21,","
湖州,7:23,17,","
宜兴,7:42,11,","
溧阳,7:55,16,","
溧水,8:13,17,","
南京南,8:37,18,","
滁州,8:57,61,","
徐州东,10:00,26,","
滕州东,10:28,30,","
泰安,11:00,24,","
济南,11:28,42,","
淄博,12:11,36,","
潍坊,12:48,27,","
高密,13:25,51,","
青岛,END,END,","
EOT,,,
BOT,,,
G257/G260,576,576,","
青岛,15:18,45,","
高密,16:04,27,","
潍坊,16:32,36,","
淄博,17:10,48,","
济南,18:00,57,","
枣庄,19:01,18,","
徐州东,19:22,36,","
蚌埠南,20:01,38,","
合肥,20:55,43,","
六安,21:40,92,","
武汉,END,END,","
EOT,,,
BOT,,,
G258/G259,576,576,","
武汉,7:00,41,","
麻城北,7:43,55,","
六安,8:40,44,","
合肥,9:47,72,","
徐州东,11:01,18,","
枣庄,11:20,56,","
济南,12:19,42,","
淄博,13:03,35,","
潍坊,13:40,57,","
青岛北,14:38,20,","
青岛,END,END,","
EOT,,,
BOT,,,
G261,576,576,","
北京南,7:15,34,","
天津南,7:51,44,","
德州东,8:37,24,","
济南西,9:03,17,","
泰安,9:21,87,","
蚌埠南,10:50,16,","
淮南东,11:08,9,","
水家湖,11:19,23,","
合肥,11:58,42,","
六安,END,END,","
EOT,,,
BOT,,,
G262,576,576,","
合肥南,7:06,38,","
淮南东,7:46,17,","
蚌埠南,8:05,22,","
宿州东,8:29,19,","
徐州东,8:50,26,","
滕州东,9:17,16,","
曲阜东,9:34,32,","
济南西,10:08,63,","
天津南,11:13,33,","
北京南,END,END,","
EOT,,,
BOT,,,
G263,576,576,","
北京南,8:45,21,","
廊坊,9:08,57,","
德州东,10:12,24,","
济南西,10:38,63,","
徐州东,11:43,52,","
水家湖,12:37,35,","
合肥南,END,END,","
EOT,,,
BOT,,,
G264,576,576,","
合肥南,8:14,34,","
水家湖,8:50,21,","
蚌埠南,9:16,37,","
徐州东,9:55,37,","
曲阜东,10:34,32,","
济南西,11:08,63,","
天津南,12:13,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G265,576,576,","
北京南,7:48,34,","
天津南,8:24,63,","
济南西,9:38,17,","
泰安,9:57,51,","
徐州东,10:50,37,","
蚌埠南,11:31,16,","
淮南东,11:49,39,","
合肥南,12:35,21,","
巢湖东,12:58,20,","
铜陵北,13:20,17,","
泾县,13:39,14,","
旌德,13:55,21,","
黄山北,END,END,","
EOT,,,
BOT,,,
G266,576,576,","
六安,8:08,43,","
合肥,9:08,26,","
淮南东,9:36,17,","
蚌埠南,9:57,23,","
宿州东,10:22,19,","
徐州东,10:44,37,","
曲阜东,11:27,31,","
济南西,12:00,63,","
天津南,13:05,18,","
廊坊,13:32,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G267,576,576,","
北京南,17:38,75,","
德州东,18:55,24,","
济南西,19:22,32,","
曲阜东,19:56,36,","
徐州东,20:34,37,","
蚌埠南,21:13,16,","
淮南东,21:31,39,","
合肥南,END,END,","
EOT,,,
BOT,,,
G268,576,576,","
合肥南,13:02,38,","
淮南东,13:42,17,","
蚌埠南,14:04,37,","
徐州东,14:44,18,","
枣庄,15:17,24,","
曲阜东,15:43,32,","
济南西,16:22,24,","
德州东,16:48,26,","
沧州西,17:20,22,","
天津南,17:44,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G269,576,576,","
北京南,18:38,21,","
廊坊,19:01,18,","
天津南,19:22,63,","
